date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.3,0.3,76.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17.0,7.0,15.4,1.0,0,0,2021,Manchester City
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,67.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19.0,8.0,14.8,0.0,0,0,2021,Manchester City
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,0.9,0.9,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17.0,7.0,19.0,1.0,0,0,2021,Manchester City
2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.6,0.7,76.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,26.0,12.0,14.0,0.0,0,0,2021,Manchester City
2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,23.0,8.0,15.2,0.0,1,1,2021,Manchester City
2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.6,0.2,64.0,52401.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,31.0,15.0,16.2,2.0,0,0,2021,Manchester City
2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,3.1,0.4,71.0,52127.0,Rúben Dias,4-3-3,Martin Atkinson,Match Report,,18.0,7.0,11.8,0.0,0,0,2021,Manchester City
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.4,2.4,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,16.6,1.0,2,2,2021,Manchester City
2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,0.8,0.3,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,12.0,4.0,18.7,0.0,0,0,2021,Manchester City
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,1.8,1.0,70.0,59757.0,Rúben Dias,4-3-3,Stuart Attwell,Match Report,,14.0,1.0,18.4,0.0,1,1,2021,Manchester City
2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.7,0.5,56.0,53319.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,11.0,6.0,16.7,1.0,0,0,2021,Manchester City
2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.6,1.1,73.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20.0,5.0,16.5,0.0,0,0,2021,Manchester City
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,2.0,0.7,75.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14.0,6.0,18.8,0.0,1,1,2021,Manchester City
2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.5,72.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,21.0,8.0,11.6,0.0,0,1,2021,Manchester City
2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.8,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,20.0,3.0,15.6,0.0,1,1,2021,Manchester City
2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.6,0.8,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,13.0,8.0,15.7,0.0,0,0,2021,Manchester City
2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.6,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24.0,10.0,14.8,1.0,0,0,2021,Manchester City
2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.3,0.8,74.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,18.0,4.0,17.5,0.0,0,0,2021,Manchester City
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,75.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18.0,6.0,16.1,0.0,0,0,2021,Manchester City
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,2.0,1.0,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,16.5,1.0,0,0,2021,Manchester City
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.1,0.1,64.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17.0,5.0,19.0,0.0,0,0,2021,Manchester City
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.0,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,14.6,0.0,1,1,2021,Manchester City
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.7,1.2,59.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19.0,6.0,15.4,0.0,0,0,2021,Manchester City
2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.9,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21.0,9.0,15.5,1.0,0,0,2021,Manchester City
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,3.1,0.5,67.0,,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,13.9,0.0,0,0,2021,Manchester City
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.5,1.3,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,30.0,7.0,17.7,2.0,0,1,2021,Manchester City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,2.9,0.3,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,24.0,5.0,14.0,1.0,0,0,2021,Manchester City
2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,2.0,1.4,51.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,,19.0,6.0,16.4,1.0,0,0,2021,Liverpool
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.9,0.7,63.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,28.0,8.0,15.1,0.0,0,0,2021,Liverpool
2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.6,0.8,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,23.0,6.0,14.8,0.0,1,1,2021,Liverpool
2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.0,1.2,57.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,30.0,8.0,14.7,1.0,0,0,2021,Liverpool
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,2.7,0.8,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,25.0,10.0,15.2,0.0,0,0,2021,Liverpool
2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.5,1.9,66.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,15.0,4.0,16.2,1.0,0,0,2021,Liverpool
2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,1.0,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,6.0,3.0,15.2,1.0,0,0,2021,Liverpool
2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,76.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,19.0,8.0,15.5,0.0,0,0,2021,Liverpool
2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.8,1.5,63.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,19.0,8.0,16.0,0.0,0,0,2021,Liverpool
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.1,1.1,57.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,14.0,3.0,19.7,0.0,0,0,2021,Liverpool
2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.4,1.0,68.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,15.8,0.0,0,0,2021,Liverpool
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,63.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,19.0,9.0,12.6,0.0,0,0,2021,Liverpool
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.5,1.0,65.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,6.0,15.3,0.0,0,0,2021,Liverpool
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.1,0.6,68.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,7.0,15.6,1.0,0,0,2021,Liverpool
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.5,0.2,65.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,17.0,4.0,12.8,0.0,0,0,2021,Liverpool
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.5,0.4,63.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,20.0,4.0,14.5,0.0,1,1,2021,Liverpool
2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.4,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,23.0,8.0,15.3,0.0,0,0,2021,Liverpool
2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.5,3.4,57.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,,18.0,6.0,16.1,0.0,0,0,2021,Liverpool
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.5,0.6,62.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20.0,3.0,13.6,0.0,0,1,2021,Liverpool
2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.4,1.3,45.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,10.0,5.0,17.2,0.0,0,0,2021,Liverpool
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.1,0.5,69.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,27.0,13.0,15.9,0.0,0,0,2021,Liverpool
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.7,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,13.0,6.0,21.8,0.0,1,1,2021,Liverpool
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.6,0.3,63.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,22.0,12.0,14.7,0.0,0,0,2021,Liverpool
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.6,0.8,67.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,12.0,4.0,14.0,0.0,0,0,2021,Liverpool
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.0,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,29.0,7.0,17.4,0.0,0,0,2021,Liverpool
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.0,0.2,65.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,21.0,12.0,17.2,0.0,2,2,2021,Liverpool
2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.5,69.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,22.0,5.0,18.0,0.0,0,0,2021,Liverpool
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.8,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,17.0,8.0,15.0,0.0,1,1,2021,Liverpool
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,50.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,9.0,3.0,13.7,0.0,0,0,2021,Liverpool
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.1,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,2.0,18.4,0.0,1,1,2021,Liverpool
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.0,2.0,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,6.0,4.0,23.5,0.0,0,0,2021,Liverpool
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.3,0.1,72.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,5.0,14.8,0.0,0,0,2021,Liverpool
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.6,0.4,81.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,18.0,4.0,15.1,0.0,0,0,2021,Liverpool
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,24.0,11.0,17.4,2.0,0,0,2021,Liverpool
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.2,1.1,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,3.0,18.6,0.0,0,0,2021,Liverpool
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.9,1.1,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,17.0,5.0,15.4,2.0,0,0,2021,Liverpool
2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.5,0.1,71.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,,24.0,5.0,17.5,0.0,0,0,2021,Liverpool
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,3.2,1.1,63.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,29.0,7.0,15.2,0.0,0,0,2021,Liverpool
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.6,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,8.0,18.0,0.0,0,0,2021,Manchester United
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.4,0.8,62.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,13.9,1.0,0,0,2021,Manchester United
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,1.8,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,18.3,1.0,0,0,2021,Manchester United
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.1,0.7,64.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21.0,6.0,20.3,0.0,0,0,2021,Manchester United
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,1.8,1.6,61.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,10.0,16.4,0.0,0,0,2021,Manchester United
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.3,1.2,58.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27.0,4.0,18.9,2.0,0,1,2021,Manchester United
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,0.9,1.1,72.0,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,6.0,14.7,0.0,0,0,2021,Manchester United
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.4,3.1,51.0,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18.0,6.0,19.7,0.0,0,0,2021,Manchester United
2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.5,3.8,37.0,73088.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,15.9,0.0,0,0,2021,Manchester United
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.2,0.7,42.0,60356.0,Harry Maguire,3-4-1-2,Stuart Attwell,Match Report,,10.0,4.0,16.7,0.0,0,0,2021,Manchester United
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.6,2.0,33.0,73086.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,,5.0,1.0,16.0,0.0,0,0,2021,Manchester United
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.6,2.2,60.0,21087.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,15.3,0.0,0,0,2021,Manchester United
2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,2.9,35.0,40041.0,Bruno Fernandes,4-4-2◆,Anthony Taylor,Match Report,,3.0,2.0,20.2,0.0,0,0,2021,Manchester United
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.5,45.0,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13.0,9.0,19.4,0.0,1,1,2021,Manchester United
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.9,62.0,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,17.0,3.0,17.4,2.0,0,0,2021,Manchester United
2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,0.9,52.0,27606.0,Harry Maguire,4-2-2-2,Darren England,Match Report,,12.0,4.0,19.0,2.0,1,1,2021,Manchester United
2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.2,1.1,67.0,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13.0,3.0,16.9,0.0,0,0,2021,Manchester United
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.0,0.8,57.0,73121.0,Harry Maguire,4-4-2,Jonathan Moss,Match Report,,18.0,6.0,16.3,1.0,0,0,2021,Manchester United
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-4-2,Mike Dean,Match Report,,9.0,2.0,19.9,1.0,0,0,2021,Manchester United
2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,2.0,46.0,41968.0,Bruno Fernandes,4-3-3,David Coote,Match Report,,13.0,6.0,17.3,1.0,0,0,2021,Manchester United
2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.0,2.2,56.0,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,5.0,17.5,0.0,0,0,2021,Manchester United
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.8,0.4,57.0,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18.0,3.0,18.3,1.0,0,0,2021,Manchester United
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.1,0.6,64.0,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22.0,5.0,15.2,0.0,0,0,2021,Manchester United
2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,1.1,52.0,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12.0,7.0,11.7,0.0,0,0,2021,Manchester United
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,2.0,0.6,50.0,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19.0,7.0,19.0,2.0,0,0,2021,Manchester United
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.6,1.5,46.0,36715.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15.0,9.0,14.0,0.0,0,0,2021,Manchester United
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.9,0.5,66.0,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22.0,3.0,16.3,1.0,0,0,2021,Manchester United
2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.6,31.0,53165.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,13.6,0.0,0,0,2021,Manchester United
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.1,1.3,43.0,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,6.0,16.1,0.0,0,0,2021,Manchester United
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1.3,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,5.0,13.3,0.0,0,0,2021,Manchester United
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.7,0.4,66.0,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12.0,4.0,16.6,0.0,0,0,2021,Manchester United
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2.0,1.9,61.0,73381.0,Harry Maguire,4-3-3,Andy Madley,Match Report,,20.0,9.0,17.1,1.0,0,0,2021,Manchester United
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.3,28.0,52686.0,Harry Maguire,3-4-3,Martin Atkinson,Match Report,,2.0,1.0,19.7,0.0,0,0,2021,Manchester United
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,2.2,2.2,45.0,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,17.1,0.0,0,1,2021,Manchester United
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.6,2.0,36.0,73564.0,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6.0,3.0,14.7,0.0,0,0,2021,Manchester United
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,1.5,0.6,65.0,73482.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,8.0,4.0,20.4,1.0,1,1,2021,Manchester United
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.8,2.8,56.0,31637.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,15.0,5.0,19.0,1.0,0,0,2021,Manchester United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.8,0.5,61.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,10.0,4.0,19.5,1.0,0,0,2021,Manchester United
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.8,1.1,57.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9.0,5.0,17.0,0.0,0,0,2021,Leicester City
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.8,2.5,47.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,14.6,0.0,0,0,2021,Leicester City
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0,0,2021,Leicester City
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.8,2.9,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,10.8,0.0,0,0,2021,Leicester City
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.7,1.4,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,16.0,3.0,17.2,0.0,0,0,2021,Leicester City
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.7,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,3.0,16.6,0.0,0,0,2021,Leicester City
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.7,1.3,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,9.0,5.0,17.1,0.0,0,0,2021,Leicester City
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.4,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22.0,11.0,17.2,1.0,0,0,2021,Leicester City
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.2,45.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10.0,6.0,20.8,0.0,0,0,2021,Leicester City
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.2,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16.0,8.0,16.9,2.0,0,0,2021,Leicester City
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,1.1,1.2,43.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,9.0,3.0,16.8,0.0,0,0,2021,Leicester City
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.4,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,4.0,3.0,23.0,0.0,0,0,2021,Leicester City
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.7,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18.0,8.0,14.3,0.0,0,0,2021,Leicester City
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,56.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,16.7,0.0,0,0,2021,Leicester City
